game_date,game_pk,pitcher_team,bullpen_era_last14,bullpen_fip_last14
2026-04-26,822911,TEX,3.7483516483516484,1.0075091575091575
2026-04-27,822906,TEX,3.6,1.088095238095238
2026-04-28,822908,TEX,3.3857142857142857,1.1833333333333333
2026-04-29,822907,TEX,3.492857142857143,1.3142857142857143
2026-05-01,824287,TEX,3.492857142857143,1.3714285714285714
2026-05-02,824284,TEX,2.841964285714286,0.8598214285714284
2026-05-03,824285,TEX,2.263392857142857,0.7836309523809524
2026-05-05,823553,TEX,3.2276785714285716,0.5550595238095237
2026-05-06,823550,TEX,2.970535714285714,1.4645833333333333
2026-05-07,823551,TEX,2.970535714285714,1.3455357142857143
2026-05-08,822904,TEX,3.9348214285714285,1.6163690476190475
2026-05-09,822905,TEX,3.4125,1.5136904761904761
2026-05-10,822902,TEX,3.4125,1.4642399267399266
2026-05-11,822901,TEX,2.9839285714285713,1.1785256410256408
2026-05-12,822903,TEX,2.9839285714285713,1.2179993252361674
2026-05-13,822900,TEX,4.9125000000000005,1.8132374204742625
2026-05-15,824194,TEX,5.716071428571429,1.753713610950453
2026-05-16,824193,TEX,5.930357142857143,1.015618372855215
2026-05-17,824192,TEX,5.930357142857143,1.1227612299980723
2026-05-18,824357,TEX,5.809821428571429,1.0200826585695009
2026-05-19,824356,TEX,6.085331632653061,1.0115792572089564
2026-05-20,824355,TEX,5.121045918367346,1.1812221143518136
2026-05-22,824029,TEX,4.735331632653062,0.15265068578038507
2026-05-23,824030,TEX,5.121045918367348,0.5383649714946708
2026-05-24,824028,TEX,5.442474489795918,0.6722935429232422
2026-05-25,822899,TEX,5.321938775510204,0.44461497149467083
2026-05-26,822898,TEX,5.804081632653061,0.8154940923737917
2026-05-27,822897,TEX,6.446938775510204,1.6726369495166489
2026-05-28,822896,TEX,6.661224489795918,2.168877551020408
2026-05-29,822894,TEX,4.7326530612244895,1.454591836734694
2026-05-30,822893,TEX,4.1701530612244895,1.4010204081632653
2026-05-31,822895,TEX,4.813010204081633,1.7581632653061223
2026-06-01,823050,TEX,5.391581632653062,2.108163265306122
2026-06-02,823052,TEX,5.5522959183673475,2.2688775510204082
2026-06-03,823051,TEX,5.276785714285714,2.1464285714285714
2026-06-05,822892,TEX,5.469642857142857,2.0625
2026-06-06,822891,TEX,5.469642857142857,2.1160714285714284
2026-06-07,822890,TEX,5.083928571428571,1.6918956043956044
2026-06-09,824105,TEX,3.798214285714286,1.3823717948717948
2026-06-10,824103,TEX,4.073724489795918,1.9678309785452641
2026-06-11,824101,TEX,3.8487244897959187,1.5892595499738356
2026-06-12,824752,TEX,3.205867346938775,0.7211276818419675
2026-06-13,824749,TEX,3.848724489795918,1.0782705389848246
2026-06-14,824751,TEX,5.134438775510204,1.5068419675562532
2026-06-15,822887,TEX,5.214795918367346,1.2389848246991104
2026-06-16,822888,TEX,3.929081632653061,1.024699110413396
2026-06-18,822889,TEX,3.917737094837935,0.6641949087327239
2026-06-19,822886,TEX,4.142737094837935,0.7606234801612952
2026-06-20,822885,TEX,4.35702280912365,1.1653853849232
2026-06-21,822883,TEX,4.646308523409364,1.5796710992089145
2026-06-22,823851,TEX,4.646308523409364,1.6689568134946289
2026-06-23,823849,TEX,4.887379951980792,1.47527549481331
2026-06-24,823850,TEX,5.423094237695078,1.8681326376704526
2026-06-25,822797,TEX,5.790441176470588,1.8273163111398405
2026-06-26,822796,TEX,6.176155462184874,2.134459168282698
2026-06-27,822794,TEX,7.46186974789916,2.752591036414566
2026-06-28,822795,TEX,7.119012605042017,2.16687675070028
2026-06-29,824420,TEX,6.26186974789916,1.9764005602240897
2026-06-30,824418,TEX,6.181512605042017,2.2799719887955185
2026-07-01,824419,TEX,6.181512605042017,2.1371148459383753
2026-07-02,822884,TEX,6.471428571428571,2.4452380952380954
2026-07-04,822882,TEX,6.246428571428571,2.2595238095238095
2026-07-05,822879,TEX,6.032142857142857,1.8547619047619048
2026-07-07,822881,TEX,5.825510204081632,1.5231292517006803
2026-07-08,822880,TEX,5.986224489795918,1.4517006802721089
2026-07-09,822877,TEX,6.709438775510203,1.8802721088435372
2026-07-10,822878,TEX,6.602295918367346,1.4874149659863947
2026-07-11,822875,TEX,6.388010204081632,1.3921768707482993
2026-07-12,822876,TEX,6.130867346938776,1.1421768707482993
2026-07-17,824901,TEX,5.359438775510204,0.8493197278911565
2026-07-18,824899,TEX,6.291581632653061,1.1314625850340136
2026-07-19,824897,TEX,6.055867346938775,0.8790816326530614
2026-07-20,822874,TEX,6.457653061224489,0.7719387755102042
2026-07-21,822871,TEX,7.199411302982731,1.0686420722135008
2026-07-22,822873,TEX,6.342268445839873,0.782927786499215
2026-07-24,822872,TEX,6.457064364207221,0.8237441130298272
2026-07-25,822869,TEX,6.617778649921506,0.8237441130298274
2026-07-26,822870,TEX,6.342268445839875,0.7982339089481947
2026-07-27,822868,TEX,6.985125588697017,1.4053767660910519
2026-07-28,822949,TEX,6.296350078492935,1.1069073783359498
2026-07-29,822947,TEX,5.867778649921506,1.1242233956519672
2026-07-30,822946,TEX,5.439207221350078,1.0766043480329195
2026-07-31,824164,TEX,5.3290031397174245,1.3010941439512869
2026-08-01,824162,TEX,5.886145996860281,1.5106179534750963
2026-08-02,824163,TEX,4.439717425431711,0.99786285143428
2026-08-03,822867,TEX,5.2111459968602825,1.3514342800057086
2026-08-04,822865,TEX,4.996860282574568,1.8692914228628514
2026-08-05,822866,TEX,4.8979591836734695,2.0487786023500307
2026-08-07,822863,TEX,4.8979591836734695,1.894016697588126
2026-08-08,822864,TEX,4.622448979591836,1.827226345083488
2026-08-09,822862,TEX,4.461734693877551,2.0415120593692024
2026-08-10,823998,TEX,4.890306122448979,2.4462739641311066
2026-08-11,823997,TEX,4.086734693877551,1.981988249845393
2026-08-12,823994,TEX,3.811224489795918,1.7268862090290662
2026-08-13,823995,TEX,4.668367346938775,1.9714749536178109
2026-08-14,824968,TEX,5.204081632653062,1.6619511440940011
2026-08-15,824966,TEX,5.785714285714286,1.9612708719851575
2026-08-16,824965,TEX,4.714285714285714,1.4874613481756338
2026-08-18,822859,TEX,5.196428571428571,2.0537878787878787
2026-08-19,822860,TEX,4.232142857142857,1.607359307359307
2026-08-20,822861,TEX,4.446428571428571,1.3752164502164503
2026-08-21,822857,TEX,3.8035714285714284,1.0895021645021645
2026-08-22,822858,TEX,3.8035714285714284,1.053787878787879
2026-08-23,822856,TEX,3.978896103896104,1.0148268398268399
2026-08-24,824557,TEX,4.621753246753246,1.133874458874459
2026-08-25,824556,TEX,4.193181818181818,0.6719696969696969
2026-03-20,831604,TOR,,
2026-03-21,831553,TOR,,
2026-03-22,831592,TOR,,
2026-03-27,822839,TOR,5.5,1.638888888888889
2026-03-28,822838,TOR,4.875,1.9791666666666667
2026-03-29,822837,TOR,5.488235294117647,1.865686274509804
2026-03-30,822834,TOR,4.573529411764706,1.0092840166369579
2026-03-31,822836,TOR,6.234453781512605,1.315100585688821
2026-04-01,822835,TOR,5.455147058823529,0.9840463458110517
2026-04-03,824621,TOR,5.099019607843137,0.7358189740542681
2026-04-04,824622,TOR,4.589117647058823,0.49348707664884134
2026-04-05,824620,TOR,4.52257448433919,0.747325913836609
2026-04-06,822832,TOR,4.270693277310924,0.5600487543502249
2026-04-07,822831,TOR,5.128991596638656,1.1213636853342734
2026-04-08,822833,TOR,4.937959729346284,0.865941603914293
2026-04-10,822829,TOR,4.937959729346284,0.9730844610571501
2026-04-11,822830,TOR,4.080816872203426,0.4683225562952452
2026-04-12,822828,TOR,3.920102586489141,0.35955632252901154
2026-04-14,823802,TOR,3.705816872203427,-0.015443677470988484
2026-04-15,823803,TOR,3.5243042671614093,0.0408588435374149
2026-04-16,823801,TOR,3.8457328385899814,0.3817679344465058
2026-04-17,825101,TOR,2.964100185528757,0.2179924242424242
2026-04-18,825098,TOR,3.3314471243042667,0.3846590909090909
2026-04-19,825100,TOR,4.456447124304267,0.9025162337662337
2026-04-20,824046,TOR,4.885018552875695,1.2849567099567099
2026-04-21,824045,TOR,4.609508348794063,0.8895485466914038
2026-04-22,824044,TOR,4.663079777365492,0.996691403834261
2026-04-24,822827,TOR,4.418181818181818,0.4116573902288188
2026-04-25,822826,TOR,4.339285714285714,0.44769635126777985
2026-04-26,822824,TOR,4.454081632653061,0.25892084106369817
2026-04-27,822825,TOR,4.454081632653061,0.38089886304172016
2026-04-28,822823,TOR,4.646938775510203,0.6146650968079539
2026-04-29,822821,TOR,4.646938775510203,0.6000547071975644
2026-04-30,823714,TOR,4.261224489795919,0.3357689929118501
2026-05-01,823713,TOR,4.766326530612245,0.16740164597307453
2026-05-02,823715,TOR,4.666141001855287,-0.06914751914751917
2026-05-03,823711,TOR,4.298794063079777,-0.1405760905760906
2026-05-04,822984,TOR,3.4952226345083486,-0.6227189477189478
2026-05-05,822986,TOR,3.4173005565862704,-1.0015068265068265
2026-05-06,822985,TOR,4.060157699443414,-0.9836496836496836
2026-05-08,822822,TOR,3.8994434137291276,-0.8497211122211122
2026-05-09,822820,TOR,3.0423005565862704,-0.8973401598401599
2026-05-10,822819,TOR,3.074443413729128,-0.8437687312687313
2026-05-11,822818,TOR,3.4417903525046385,-0.2502313163027449
2026-05-12,822817,TOR,3.5901420008562868,-0.1678137338851625
2026-05-13,822815,TOR,3.737620992452925,-0.2056288599355827
2026-05-15,824280,TOR,3.9519067067386393,-0.030304184610907368
2026-05-16,824278,TOR,4.192978135310068,0.07683867253194977
2026-05-17,824279,TOR,3.440623347240994,0.11333788760259342
2026-05-18,823549,TOR,3.4795843862020335,0.3362816105463164
2026-05-19,823548,TOR,4.122441529059176,0.7827101819748877
2026-05-20,823547,TOR,3.640298671916319,0.8362816105463163
2026-05-21,823545,TOR,3.289649321266968,0.8103075845722904
2026-05-22,822816,TOR,2.646792178409825,0.8227299448207377
2026-05-23,822814,TOR,2.9223023824914582,0.5969646386982886
2026-05-24,822813,TOR,2.9223023824914582,0.7160122577459076
2026-05-25,822812,TOR,3.090434250623326,1.0819463236799736
2026-05-26,822811,TOR,3.2741077200110813,0.610857888305824
2026-05-27,822809,TOR,3.206113214516576,0.5868194267673624
2026-05-28,824834,TOR,2.8657770800627946,0.3567774099606397
2026-05-29,824835,TOR,2.6514913657770802,0.21392026710349693
2026-05-30,824833,TOR,2.8487316255173396,0.6717124748957046
2026-05-31,824832,TOR,3.7388415156272297,0.8892948924781223
2026-06-02,824918,TOR,3.910270087055801,0.8131044162876461
2026-06-03,824917,TOR,3.267412944198658,0.2952472734305033
2026-06-04,824919,TOR,3.910270087055802,0.6761996543828842
2026-06-05,822810,TOR,4.077971950409839,0.9029077289170456
2026-06-06,822808,TOR,5.042257664695553,0.9904853686685984
2026-06-07,822807,TOR,5.088176032042491,1.2787506747910473
2026-06-08,822806,TOR,5.088176032042491,1.1597030557434282
2026-06-09,822805,TOR,4.7914727353391955,0.7961499421903148
2026-06-10,822804,TOR,4.179227837380011,0.7077145680406548
2026-06-12,822803,TOR,4.325761450825389,0.812231374763344
2026-06-13,822802,TOR,4.325761450825389,0.7408028033347726
2026-06-14,822801,TOR,4.968618593682533,1.2050885176204869
2026-06-16,824750,TOR,5.253521191085129,1.122296309828279
2026-06-17,824746,TOR,4.449949762513701,1.090153452685422
2026-06-18,824748,TOR,4.064235476799416,1.1466751918158569
2026-06-19,824663,TOR,4.064235476799416,1.2181037632444283
2026-06-20,824665,TOR,3.8499497625137016,1.0633418584825234
2026-06-22,822800,TOR,4.043855042016807,1.2741337839483617
2026-06-23,822799,TOR,3.0795693277310927,1.4027052125197905
2026-06-24,822798,TOR,3.021127769289534,1.2647181995327776
2026-06-25,822797,TOR,3.2139849121466773,1.400432485247063
2026-06-26,822796,TOR,3.2139849121466773,1.7218610566756347
2026-06-27,822794,TOR,2.999699197860963,1.7796841859273353
2026-06-28,822795,TOR,3.2178633866133866,1.8310739726112397
2026-06-29,822792,TOR,3.393188061938062,1.839190855728123
2026-06-30,822793,TOR,2.7503309190809193,1.5789867740954697
2026-07-01,822791,TOR,2.2414023476523477,1.3944629645716602
2026-07-03,823120,TOR,2.3217594905094905,1.3141058217145172
2026-07-04,823118,TOR,2.3217594905094905,1.1790126540126538
2026-07-05,823117,TOR,2.9646166333666337,1.2504412254412252
2026-07-06,823205,TOR,2.8574737762237765,0.809965034965035
2026-07-07,823203,TOR,3.2190809190809193,1.292107892107892
2026-07-08,823202,TOR,3.3476523476523474,1.0635364635364637
2026-07-10,823278,TOR,3.0846653346653343,1.0050949050949052
2026-07-11,823276,TOR,3.0401598401598404,0.8089410589410589
2026-07-12,823274,TOR,3.4461748777538252,0.7512969486653697
2026-07-17,822789,TOR,4.089032020610968,0.7410928670327167
2026-07-18,822790,TOR,4.2868342184131665,0.633400559340409
2026-07-19,822786,TOR,4.1115095430884905,0.6312360571759068
2026-07-20,822788,TOR,4.1115095430884905,0.42715442452284563
2026-07-21,822787,TOR,4.325795257374205,0.5223925197609408
2026-07-22,822784,TOR,4.878841475861599,0.6563210911895122
2026-07-23,822785,TOR,4.878841475861599,0.6982465570280215
2026-07-24,824733,TOR,4.235984333004457,0.4125322713137359
2026-07-26,824730,TOR,4.396698618718743,0.6982465570280215
2026-07-27,822705,TOR,4.637770047290171,-0.04282487154340697
2026-07-28,822703,TOR,4.610702378117239,0.07747588033629227
2026-07-29,822702,TOR,4.996416663831525,0.44890445176486377
2026-07-31,822782,TOR,5.123575219561509,0.7032215632248323
2026-08-01,822781,TOR,4.7175601819675235,0.33229424492909293
2026-08-02,822783,TOR,4.07470303911038,0.44657995921480714
2026-08-03,824160,TOR,3.6461316105389523,0.4846751973100453
2026-08-04,824161,TOR,3.6461316105389523,0.6251513877862357
2026-08-05,824158,TOR,4.396131610538952,1.0418180544529023
2026-08-06,824664,TOR,3.967560181967524,0.6370561496909977
2026-08-07,823428,TOR,3.5591568206229858,0.7441990068338546
2026-08-08,823426,TOR,3.7075084689746345,1.0566691453909498
2026-08-09,823425,TOR,3.934399225277155,1.3087699857270843
2026-08-10,822780,TOR,3.565701746285559,1.4138120025338068
2026-08-11,822778,TOR,2.729987460571273,1.3495262882480927
2026-08-12,822779,TOR,2.6284837011727764,1.4970826792255365
2026-08-13,822776,TOR,2.8856265583156335,1.1494636316064888
2026-08-14,822777,TOR,3.5744020685197158,1.402014652014652
2026-08-15,822775,TOR,3.5744020685197158,1.5924908424908426
2026-08-16,822774,TOR,3.6547592113768586,1.415705128205128
2026-08-18,822938,TOR,3.6157981724158192,1.612674825174825
2026-08-19,822937,TOR,4.001512458130105,1.548389110889111
2026-08-20,822934,TOR,3.251512458130105,1.131722444222444
2026-08-21,823510,TOR,3.251512458130105,1.286484348984349
2026-08-22,823509,TOR,2.8657981724158192,0.7329129204129204
2026-08-23,823507,TOR,3.2684669322274362,0.8223948670377241
2026-08-25,822773,TOR,3.6844333187820584,1.284579740987304
2026-03-20,831450,WSH,,
2026-03-21,831448,WSH,,
2026-03-22,831503,WSH,,
2026-03-23,831546,WSH,4.5,1.0833333333333333
2026-03-26,824704,WSH,3.9375,1.0
2026-03-28,824701,WSH,3.4875,0.8375
2026-03-29,824700,WSH,4.90625,1.5868055555555554
2026-03-30,823484,WSH,4.526785714285714,1.7172619047619047
2026-03-31,823485,WSH,3.9609375,1.5338541666666665
2026-04-01,823483,WSH,3.9494047619047614,1.8396164021164023
2026-04-03,822758,WSH,4.7544642857142865,2.755654761904762
2026-04-04,822757,WSH,4.6728896103896105,2.8947510822510822
2026-04-05,822756,WSH,4.883482142857143,2.786855158730159
2026-04-06,822755,WSH,5.719368131868132,3.0340201465201466
2026-04-07,822754,WSH,6.114413265306122,3.4244472789115648
2026-04-08,822753,WSH,6.5965561224489795,3.9914115646258503
2026-04-10,823808,WSH,6.864413265306122,4.146173469387755
2026-04-11,823805,WSH,6.060841836734694,3.8068877551020406
2026-04-12,823804,WSH,6.075452226345083,3.948121521335807
2026-04-13,823400,WSH,6.437059369202226,4.2025858070500925
2026-04-14,823398,WSH,6.7370593692022265,4.110919140383426
2026-04-15,823399,WSH,6.817416512059369,4.048419140383426
2026-04-16,823396,WSH,6.817416512059369,4.00675247371676
2026-04-17,822752,WSH,6.955171614100185,3.7159361471861474
2026-04-18,822751,WSH,6.355171614100185,3.1159361471861473
2026-04-19,822750,WSH,6.320732838589982,2.845527983920841
2026-04-20,822749,WSH,5.806447124304268,2.5664071047999615
2026-04-21,822747,WSH,5.163589981447124,2.2271213905142475
2026-04-22,822748,WSH,4.57430426716141,1.6199785333713907
2026-04-23,822745,WSH,4.092161410018553,1.1958713905142475
2026-04-24,824611,WSH,4.467161410018553,1.166109485752343
2026-04-25,824613,WSH,4.873176447612538,1.5082147489102375
2026-04-26,824612,WSH,4.9945550689911595,1.3958271365226254
2026-04-28,823636,WSH,4.512412211848302,0.9613033269988157
2026-04-29,823633,WSH,3.355269354705445,0.7049846456801344
2026-04-30,823634,WSH,3.114197926134016,0.49367512187061063
2026-05-01,822744,WSH,3.242769354705445,0.5317703599658486
2026-05-02,822746,WSH,2.8295040485829963,0.4986070946597262
2026-05-03,822742,WSH,2.786646905725853,0.3128928089454405
2026-05-05,822743,WSH,2.7292489465421794,0.22615811506788952
2026-05-06,822740,WSH,3.3721060893993227,0.6909932799030544
2026-05-07,822741,WSH,2.8899632322564655,0.5237854876952622
2026-05-08,823871,WSH,2.8363918036850366,0.5237854876952622
2026-05-09,823869,WSH,2.8363918036850366,0.416642630552405
2026-05-10,823868,WSH,2.7828203751136082,0.7440235829333574
2026-05-12,824521,WSH,3.2033359497645213,0.47334689120403406
2026-05-13,824519,WSH,3.133523409363746,0.22706376256796426
2026-05-14,824517,WSH,3.133523409363746,0.40393451086728405
2026-05-15,822739,WSH,4.185471461311797,0.8579804649132381
2026-05-16,822737,WSH,4.506900032740369,0.8639328458656191
2026-05-17,822738,WSH,4.37832860416894,0.7960757030084762
2026-05-18,822734,WSH,4.797583262554033,0.9630011688469855
2026-05-19,822736,WSH,5.46722611969689,1.1058583117041283
2026-05-20,822735,WSH,5.44426693602342,1.246164434153108
2026-05-21,822733,WSH,5.122838364594849,1.0533072912959651
2026-05-22,824922,WSH,5.122838364594849,1.0240865120751859
2026-05-23,824920,WSH,5.161631468043126,0.9723623741441514
2026-05-24,824921,WSH,5.161631468043126,0.9187909455727229
2026-05-25,824437,WSH,4.62591718232884,0.4783147550965324
2026-05-26,824434,WSH,3.8912233047778195,0.39668210203530785
2026-05-27,824432,WSH,4.092903977046727,0.4653095530157
2026-05-29,822732,WSH,4.36841418112836,0.49592179791365915
2026-05-30,822731,WSH,3.637894700608879,0.276765953757815
2026-05-31,822729,WSH,3.4771804148945935,0.5446230966149578
2026-06-01,822730,WSH,3.4771804148945935,0.526765953757815
2026-06-02,822728,WSH,3.8614971850809288,1.0384119164907342
2026-06-03,822727,WSH,3.6204257565095004,1.4057588552662443
2026-06-05,825073,WSH,3.9047664158501596,1.4648247893321784
2026-06-06,825075,WSH,3.5833378444215884,1.3041105036178926
2026-06-07,825074,WSH,3.5833378444215884,1.4291105036178926
2026-06-08,823218,WSH,3.5981161695447414,1.5998822605965464
2026-06-09,823214,WSH,3.83918759811617,1.6355965463108322
2026-06-10,823215,WSH,3.753473312401884,1.8022632129774987
